timestamp,signal_jaw,signal_brow
153943,363,505
153959,361,519
153975,348,530
153992,346,544
154009,344,566
154025,346,584
154042,348,621
154058,347,660
154076,329,671
154092,333,721
154108,326,795
154125,311,764
154142,316,811
154159,322,866
154175,312,815
154191,304,819
154209,310,777
154225,298,740
154242,301,792
154258,305,752
154275,302,726
154292,307,742
154308,304,672
154324,305,701
154342,312,643
154358,311,659
154375,310,632
154391,304,637
154408,314,589
154425,317,529
154441,311,566
154458,312,535
154475,305,534
154491,316,535
154508,307,505
154524,312,523
154542,314,539
154558,324,524
154574,322,534
154591,324,587
154608,330,570
154625,322,581
154641,340,564
154657,342,617
154675,340,540
154691,353,386
154707,337,434
154724,354,357
154741,332,309
154758,366,259
154774,345,264
154790,351,310
154808,356,304
154824,346,326
154841,347,328
154857,346,338
154874,347,342
154891,358,333
154907,345,364
154924,355,410
154941,353,391
154957,360,447
154974,343,426
154990,344,455
155008,341,464
155024,344,463
155040,339,465
155057,340,456
155074,341,443
155090,338,412
155107,338,374
155123,337,360
155141,339,351
155157,344,359
155173,334,451
155190,334,503
155207,324,599
155224,323,681
155240,323,684
155256,314,674
155274,317,658
155290,311,692
155307,314,636
155323,315,609
155340,310,669
155357,319,625
155373,313,637
155389,312,615
155407,314,588
155423,318,579
155440,312,635
155456,320,617
155473,309,630
155490,312,594
155506,322,552
155523,314,571
155540,318,500
155556,329,505
155573,321,496
155589,326,528
155607,326,491
155623,337,504
155639,325,478
155656,347,490
155673,345,542
155689,336,564
155706,341,579
155722,339,573
155740,350,665
155756,347,597
155772,354,623
155789,350,521
155806,346,431
155823,347,323
155839,360,316
155855,345,282
155873,365,261
155889,348,305
155906,344,334
155922,350,354
155939,353,375
155956,351,366
155972,338,405
155988,346,400
156006,354,408
156022,335,385
156039,349,389
156055,348,385
156072,341,386
156089,343,417
156105,345,417
156122,339,406
156139,340,397
156155,344,406
156172,336,388
156188,341,374
156206,343,393
156222,344,390
156238,338,455
156255,341,467
156272,337,552
156289,339,649
156305,340,605
156321,338,655
156339,337,667
156355,335,674
156371,338,640
156388,339,653
156405,332,670
156422,325,643
156438,333,664
156454,327,676
156472,331,649
156488,327,668
156505,320,656
156521,329,632
156538,334,614
156555,327,657
156571,333,590
156588,346,611
156605,324,598
156621,339,501
156638,327,560
156654,327,561
156672,328,512
156688,335,515
156704,325,512
156721,333,497
156738,329,504
156754,333,512
156771,331,507
156787,340,521
156805,340,525
156821,338,556
156837,339,574
156854,339,612
156871,340,629
156888,352,644
156904,336,602
156920,346,637
156938,347,603
156954,347,661
156971,350,650
156987,351,622
157004,330,591
157021,340,572
157037,353,559
157053,357,575
157071,357,521
157087,361,514
157104,362,429
157120,363,334
157137,369,311
157154,352,357
157170,354,313
157187,349,326
157204,347,310
157220,351,279
157237,347,264
157253,346,313
157271,343,331
157287,349,348
157303,346,345
157320,343,371
157337,342,352
157353,344,377
157370,346,381
157386,339,384
157404,338,386
157420,333,397
157436,333,398
157453,331,408
157470,328,418
157487,328,450
157503,329,461
157519,327,515
157537,328,589
157553,330,596
157570,330,650
157586,331,681
157603,329,766
157620,332,752
157636,328,810
157652,336,748
157670,322,832
157686,333,791
157703,324,804
157719,315,784
157736,322,763
157753,320,739
157769,321,717
157786,316,685
157803,311,606
157819,320,649
157836,319,611
157852,327,624
157870,315,601
157886,320,605
157902,315,559
157919,322,541
157936,320,474
157953,328,481
157969,314,447
157985,325,446
158003,322,433
158019,330,424
158035,327,432
158052,329,411
158069,338,437
158086,327,417
158102,334,441
158118,336,452
158136,334,469
158152,346,518
158169,347,513
158185,343,528
158202,348,547
158219,344,531
158235,349,442
158252,346,431
158269,348,368
158285,346,289
158302,346,337
158318,345,301
158336,344,295
158352,346,303
158368,346,307
158385,341,299
158402,348,341
158418,347,337
158435,336,347
158451,340,356
158469,336,354
158485,339,362
158501,339,375
158518,336,387
158535,336,392
158552,348,390
158568,332,393
158584,340,419
158602,338,432
158618,340,493
158635,334,576
158651,338,608
158668,336,705
158685,338,705
158701,339,725
158717,335,752
158735,332,843
158751,336,735
158768,326,779
158784,332,729
158801,330,655
158818,319,705
158834,318,688
158851,317,632
158868,327,548
158884,328,537
158901,321,509
158917,320,525
158935,317,525
158951,327,452
158967,328,451
158984,316,423
159001,322,390
159017,328,406
159034,332,413
159050,318,425
159068,322,398
159084,327,418
159100,330,394
159117,329,400
159134,330,403
159151,329,410
159167,331,396
159183,327,440
159201,330,487
159217,326,552
159234,331,639
159250,333,672
159267,337,738
159284,341,751
159300,320,707
159316,334,738
159334,348,689
159350,325,670
159367,330,696
159383,346,737
159400,335,733
159417,345,688
159433,346,615
159450,340,509
159467,345,469
159483,347,446
159500,360,428
159516,340,421
159534,340,428
159550,330,402
159566,343,375
159583,329,398
159600,332,345
159617,340,413
159633,328,375
159649,333,364
159667,334,412
159683,332,353
159699,331,384
159716,333,373
159733,332,362
159750,332,354
159766,330,345
159782,329,338
159800,332,338
159816,329,326
159833,333,330
159849,330,341
159866,330,360
159883,329,387
159899,333,410
159916,332,439
159933,332,466
159949,332,496
159966,329,523
159982,331,545
160000,342,558
160016,335,631
160032,333,631
160049,334,641
160066,337,684
160082,333,701
160099,335,658
160115,328,692
160133,329,720
160149,334,677
160165,333,680
160182,326,702
160199,334,632
160216,333,593
160232,336,614
160248,338,635
160266,331,661
160282,338,562
160299,329,581
160315,336,576
160332,334,575
160349,340,561
160365,332,519
160381,336,497
160399,329,515
160415,332,525
160432,345,518
160448,324,533
160465,336,508
160482,333,508
160498,330,536
160515,349,582
160532,333,632
160548,337,689
160565,338,684
160581,336,625
160599,344,513
160615,339,398
160631,335,317
160648,337,369
160665,334,283
160681,334,350
160698,317,363
160714,333,360
160732,344,381
160748,337,388
160764,324,409
160781,316,413
160798,325,425
160815,347,407
160831,333,391
160847,325,421
160865,347,404
160881,335,421
160898,334,412
160914,339,404
160931,331,409
160948,334,416
160964,336,400
160980,335,369
160998,331,364
161014,332,348
161031,329,424
161047,326,420
161064,324,476
161081,330,493
161097,331,588
161114,332,633
161131,331,648
161147,322,634
161164,334,659
161180,325,644
161198,328,680
161214,326,588
161230,316,619
161247,317,588
161264,320,645
161281,317,593
161297,320,607
161313,320,654
161331,326,591
161347,322,605
161363,320,630
161380,320,618
161397,328,548
161414,329,532
161430,325,484
161446,332,487
161464,326,510
161480,337,502
161497,332,414
161513,326,479
161530,330,414
161547,328,440
161563,330,379
161580,337,397
161597,334,384
161613,336,404
161630,335,480
161646,344,595
161664,345,634
161680,341,715
161696,347,731
161713,345,709
161730,356,761
161746,352,738
161763,351,780
161779,357,727
161797,338,578
161813,344,506
161829,342,454
161846,360,415
161863,346,352
161880,348,375
161896,340,359
161912,356,373
161930,348,389
161946,337,379
161963,345,381
161979,326,366
161996,340,372
162013,346,385
162029,337,386
162045,338,385
162063,337,375
162079,339,360
162096,339,369
162112,334,374
162129,337,383
162146,340,420
162162,336,447
162179,340,477
162196,335,510
162212,338,560
162229,348,679
162245,343,673
162263,333,652
162279,334,686
162295,328,710
162312,335,642
162329,324,676
162345,326,648
162362,325,638
162378,328,672
162396,324,606
162412,325,658
162428,331,588
162445,332,589
162462,325,597
162479,333,584
162495,319,544
162511,320,522
162529,328,508
162545,322,463
162562,328,481
162578,326,487
162595,328,454
162612,321,471
162628,310,476
162644,330,455
162662,321,464
162678,326,390
162695,333,383
162711,326,405
162728,329,384
162745,333,396
162761,340,397
162778,336,405
162795,337,462
162811,337,483
162828,333,515
162844,347,610
162862,339,740
162878,340,687
162894,345,753
162911,345,751
162928,351,779
162945,345,758
162961,351,669
162977,347,603
162995,349,514
163011,364,437
163027,346,420
163044,346,400
163061,345,415
163078,340,392
163094,343,405
163110,346,384
163128,339,413
163144,338,403
163161,330,423
163177,336,437
163194,332,416
163211,331,413
163227,331,398
163244,332,384
163261,329,383
163277,328,391
163294,326,393
163310,329,412
163328,324,417
163344,329,446
163360,326,469
163377,324,523
163394,323,546
163410,325,558
163427,325,557
163443,328,556
163461,325,574
163477,323,580
163493,328,585
163510,325,573
163527,322,572
163544,323,555
163560,325,581
163576,325,557
163594,324,580
163610,327,608
163627,326,630
163643,322,640
163660,323,644
163677,321,566
163693,326,616
163709,322,559
163727,320,545
163743,321,568
163760,310,584
163776,316,586
163793,315,568
163810,314,566
163826,316,537
163843,323,526
163860,318,499
163876,323,432
163893,320,467
163909,315,392
163927,326,394
163943,324,402
163959,323,380
163976,325,399
163993,324,415
164009,318,359
164026,323,458
164042,323,462
164060,330,571
164076,324,643
164092,333,708
164109,341,751
164126,334,730
164143,332,750
164159,337,722
164175,349,801
164193,346,670
164209,347,560
164226,307,479
164242,362,465
164259,345,456
164276,344,411
164292,344,415
164308,356,380
164326,340,346
164342,348,402
164359,343,397
164375,338,364
164392,346,383
164409,325,361
164425,345,391
164442,335,394
164459,336,408
164475,335,412
164492,333,410
164508,328,412
164526,325,418
164542,330,420
164558,329,421
164575,331,430
164592,328,446
164609,335,477
164625,332,512
164641,336,533
164659,333,550
164675,335,545
164691,338,580
164708,340,591
164725,333,653
164742,333,680
164758,339,662
164774,336,733
164792,332,676
164808,326,705
164825,324,664
164841,318,652
164858,330,639
164875,325,622
164891,328,632
164908,325,614
164925,324,589
164941,325,612
164958,332,597
164974,329,575
164992,324,572
165008,332,517
165024,330,498
165041,323,452
165058,324,436
165074,323,431
165091,330,357
165107,329,430
165125,331,366
165141,333,388
165157,324,403
165174,331,377
165191,337,399
165208,342,420
165224,334,425
165240,340,492
165258,342,539
165274,346,595
165291,351,651
165307,343,693
165324,355,711
165341,359,747
165357,356,758
165373,357,694
165391,355,665
165407,349,572
165424,359,534
165440,352,501
165457,354,482
165474,349,474
165490,362,424
165507,340,451
165524,346,449
165540,342,443
165557,347,446
165573,349,436
165591,346,428
165607,343,434
165623,341,436
165640,340,433
165657,338,431
165673,339,434
165690,335,455
165706,337,472
165724,340,504
165740,336,525
165756,337,531
165773,336,534
165790,337,540
165807,339,550
165823,337,550
165839,331,581
165857,337,621
165873,339,622
165890,340,643
165906,332,618
165923,334,594
165940,326,607
165956,316,584
165972,326,600
165990,329,561
166006,313,599
166023,325,526
166039,318,545
166056,319,566
166073,326,581
166089,310,524
166106,326,510
166123,325,465
166139,322,428
166156,334,398
166172,325,368
166190,329,401
166206,321,389
166222,328,369
166239,323,371
166256,326,437
166273,331,331
166289,330,378
166305,333,376
166323,334,396
166339,330,368
166355,336,369
166372,340,441
166389,336,459
166406,358,594
166422,352,615
166438,346,662
166456,352,659
166472,354,721
166489,354,727
166505,350,683
166522,357,637
166539,352,548
166555,358,466
166572,356,484
166589,346,496
166605,358,474
166622,358,438
166638,351,412
166656,358,411
166672,341,365
166688,345,393
166705,353,368
166722,345,318
166738,349,339
166755,345,330
166771,344,328
166789,348,310
166805,348,354
166821,345,326
166838,345,364
166855,342,368
166872,340,370
166888,337,372
166904,332,372
166922,331,392
166938,324,416
166955,328,442
166971,328,466
166988,331,513
167005,324,555
167021,328,557
167037,329,580
167055,328,569
167071,328,612
167088,325,691
167104,331,759
167121,330,738
167138,330,714
167154,331,701
167171,328,685
167188,328,667
167204,324,678
167221,330,628
167237,323,577
167255,315,558
167271,318,581
167287,318,538
167304,313,508
167321,310,549
167337,320,509
167354,314,513
167370,309,509
167388,310,443
167404,311,411
167420,320,411
167437,307,418
167454,318,412
167471,312,426
167487,321,426
167503,318,439
167521,319,435
167537,319,392
167554,329,437
167570,327,479
167587,316,481
167604,333,427
167620,320,434
167636,323,455
167654,320,461
167670,329,462
167687,329,446
167703,327,474
167720,326,477
167737,336,480
167753,334,501
167770,345,566
167787,342,618
167803,332,668
167820,348,749
167836,356,792
167854,344,790
167870,348,808
167886,383,791
167903,300,788
167920,349,710
167937,343,698
167953,358,652
167969,333,635
167987,374,640
168003,345,588
168019,366,563
168036,352,534
168053,371,568
168070,345,491
168086,359,495
168102,340,467
168120,361,463
168136,348,439
168153,348,486
168169,352,448
168186,356,402
168203,352,357
168219,350,390
168236,347,411
168253,347,378
168269,356,400
168286,355,406
168302,351,375
168320,352,389
168336,358,394
168352,347,400
168369,345,413
168386,346,422
168402,352,418
168419,347,408
168435,356,470
168453,357,432
168469,353,462
168485,356,443
168502,346,457
168519,365,513
168536,342,483
168552,347,481
168568,342,474
168586,349,478
168602,352,477
168619,346,471
168635,345,460
168652,339,480
168669,344,452
168685,342,538
168701,339,657
168719,335,733
168735,324,782
168752,340,816
168768,319,830
168785,305,813
168802,318,801
168818,306,845
168835,315,818
168852,303,786
168868,312,737
168885,310,684
168901,313,649
168919,318,627
168935,305,605
168951,304,547
168968,313,498
168985,317,425
169001,305,418
169018,309,402
169034,306,374
169052,312,325
169068,314,328
169084,308,326
169101,311,364
169118,312,392
169135,317,385
169151,298,375
169167,312,395
169185,332,357
169201,319,388
169218,337,422
169234,319,429
169251,329,414
169268,329,386
169284,328,412
169300,331,413
169318,319,431
169334,320,459
169351,321,420
169367,321,431
169384,320,434
169401,323,461
169417,322,468
169434,331,481
169451,336,489
169467,343,571
169484,335,627
169500,323,676
169518,323,794
169534,336,840
169550,342,854
169567,335,705
169584,336,620
169601,346,581
169617,332,478
169633,329,390
169651,334,377
169667,344,347
169683,333,403
169700,335,383
169717,340,395
169734,339,380
169750,332,394
169766,332,383
169784,336,387
169800,334,406
169817,334,404
169833,334,375
169850,334,409
169867,331,406
169883,336,419
169900,329,445
169917,331,441
169933,327,453
169950,332,443
169966,331,456
169984,335,461
170000,332,481
170016,328,469
170033,326,475
170050,324,477
170066,328,469
170083,331,511
170099,326,487
170117,328,519
170133,334,538
170149,342,674
170166,334,715
170183,335,751
170200,333,784
170216,333,788
170232,337,751
170250,328,771
170266,325,760
170283,321,773
170299,323,728
170316,325,769
170333,324,709
170349,319,709
170365,327,683
170383,322,672
170399,323,655
170416,318,644
170432,318,618
170449,324,612
170466,323,630
170482,330,607
170499,322,549
170516,324,503
170532,325,521
170549,332,482
170565,337,485
170583,326,465
170599,332,434
170615,329,422
170632,336,490
170649,336,428
170665,334,468
170682,333,420
170698,331,424
170716,336,403
170732,337,383
170748,326,396
170765,343,413
170782,324,380
170799,357,432
170815,346,433
170831,339,484
170849,338,540
170865,358,609
170882,346,628
170898,347,660
170915,346,721
170932,358,649
170948,351,593
170964,348,490
170982,350,519
170998,347,416
171015,347,404
171031,344,369
171048,342,353
171065,344,358
171081,345,365
171098,344,356
171115,334,362
171131,334,370
171148,339,323
171164,339,384
171182,331,373
171198,351,354
171214,326,378
171231,345,379
171248,343,434
171265,343,461
171281,349,416
171297,345,451
171315,349,430
171331,342,418
171347,352,429
171364,348,422
171381,343,457
171398,347,445
171414,346,430
171430,343,435
171448,342,428
171464,344,423
171481,344,400
171497,340,399
171514,345,409
171531,345,507
171547,350,534
171564,343,646
171581,331,719
171597,333,747
171614,337,705
171630,320,725
171648,325,743
171664,319,694
171680,323,708
171697,324,661
171714,321,644
171730,309,663
171747,319,666
171763,324,633
171781,323,641
171797,317,602
171813,317,581
171830,319,618
171847,316,603
171864,322,597
171880,317,585
171896,319,551
171914,315,583
171930,326,511
171947,320,520
171963,319,497
171980,318,525
171997,321,469
172013,324,538
172029,317,497
172047,324,516
172063,327,489
172080,311,521
172096,323,475
172113,324,485
172130,327,482
172146,325,466
172163,326,478
172180,330,454
172196,330,450
172213,316,479
172229,331,483
172247,336,532
172263,349,517
172279,342,524
172296,324,551
172313,357,576
172329,346,577
172346,352,658
172362,350,611
172380,324,521
172396,344,500
172412,346,485
172429,346,458
172446,347,401
172463,347,417
172479,334,376
172495,345,363
172513,350,362
172529,346,348
172546,346,346
172562,335,351
172579,350,358
172596,344,378
172612,336,374
172628,335,381
172646,337,322
172662,346,132
172679,337,145
172695,330,69
172711,339,79
172727,329,100
172743,331,99
172759,331,134
172776,334,171
172792,331,172
172809,330,210
172825,334,218
172843,333,294
172859,334,228
172875,336,276
172892,332,307
172909,334,319
172925,334,375
172942,336,342
172958,344,361
172976,344,371
172992,335,409
173008,337,419
173025,329,438
173042,336,438
173059,335,434
173075,336,440
173091,334,450
173109,338,473
173125,333,510
173142,333,531
173158,339,552
173175,338,568
173192,338,574
173208,337,562
173224,335,566
173242,332,563
173258,335,570
173275,334,576
173291,332,587
173308,335,677
173325,333,705
173341,332,740
173358,335,774
173375,335,772
173391,338,793
173408,335,813
173424,334,814
173442,338,818
173458,338,825
173474,335,816
173491,336,814
173508,337,826
173524,336,819
173541,339,824
173557,337,852
173575,340,847
173591,335,827
173607,335,812
173624,337,800
173641,333,775
173658,336,802
173674,339,828
173690,346,798
173708,344,856
173724,318,843
173741,329,810
173757,320,770
173774,326,734
173791,321,666
173807,318,670
173824,322,643
173841,317,655
173857,333,628
173874,318,617
173890,317,663
173907,324,594
173924,322,579
173940,323,563
173957,318,538
173974,325,573
173990,326,534
174007,326,517
174023,330,501
174041,333,467
174057,325,471
174073,332,405
174090,331,471
174107,339,424
174124,334,430
174140,340,380
174156,338,351
174174,341,353
174190,349,374
174206,340,421
174223,338,481
174240,362,549
174257,352,639
174273,369,605
174289,330,648
174307,335,655
174323,351,666
174340,347,532
174356,354,479
174373,338,401
174390,352,379
174406,339,383
174423,356,341
174440,362,283
174456,366,349
174473,346,317
174489,359,295
174507,354,260
174523,351,320
174539,351,282
174556,350,255
174573,343,268
174589,350,276
174606,342,257
174622,346,274
174640,343,293
174656,345,323
174672,345,305
174689,344,309
174706,341,304
174723,338,323
174739,339,342
174755,337,361
174773,339,404
174789,343,395
174806,338,452
174822,338,600
174839,342,600
174856,337,628
174872,340,632
174888,338,641
174906,338,649
174922,336,657
174939,336,733
174955,337,648
174972,329,694
174989,326,726
175005,328,691
175022,326,708
175039,320,691
175055,314,678
175072,323,654
175088,318,611
175106,323,620
175122,321,621
175138,319,589
175155,320,583
175172,332,584
175188,314,562
175205,324,558
175221,320,562
175239,322,538
175255,326,516
175271,316,552
175288,318,559
175305,316,547
175322,320,570
175338,318,489
175354,315,475
175372,317,460
175388,321,463
175405,313,449
175421,315,470
175438,313,448
175455,315,458
175471,319,470
175488,305,504
175505,318,569
175521,321,543
175538,325,583
175554,322,586
175571,325,667
175588,321,707
175604,332,626
175621,322,643
175638,321,594
175654,322,617
175671,336,543
175687,330,545
175705,325,456
175721,327,364
175737,323,343
175754,319,341
175771,331,239
175788,322,238
175804,320,217
175820,325,242
175838,320,237
175854,325,219
175870,332,237
175887,329,246
175904,336,252
175921,327,265
175937,328,278
175953,324,276
175971,328,299
175987,324,345
176004,327,401
176020,324,515
176037,325,527
176054,324,537
176070,327,568
176087,331,583
176104,328,628
176120,335,634
176137,332,672
176153,332,717
176171,333,750
176187,329,727
176203,328,714
176220,321,664
176237,323,702
176253,321,722
176270,321,642
176286,327,639
176304,323,651
176320,325,584
176336,327,512
176353,322,604
176370,321,542
176387,324,550
176403,322,523
176419,322,492
176437,328,505
176453,329,536
176470,318,504
176486,324,507
176503,320,555
176520,320,471
176536,325,520
176552,330,475
176570,325,469
176586,328,499
176603,345,516
176619,328,476
176636,337,494
176653,332,473
176669,338,499
176686,341,500
176703,334,484
176719,345,480
176736,338,512
176752,342,562
176770,337,540
176786,342,592
176802,350,615
176819,350,640
176836,360,645
176852,357,687
176869,367,709
176885,349,619
176903,354,563
176919,358,527
176935,344,490
176952,349,503
176969,352,487
176986,364,468
177002,351,460
177018,352,453
177036,351,444
177052,346,439
177069,332,409
177085,341,446
177102,363,427
177119,340,418
177135,360,428
177152,350,422
177169,348,430
177185,352,433
177202,342,454
177218,353,443
177235,355,441
177252,342,455
177268,347,451
177285,343,457
177302,362,447
177318,341,446
177335,344,459
177351,338,460
177369,347,459
177385,340,472
177401,342,457
177418,339,466
177435,346,466
177452,346,471
177468,346,478
177484,343,477
177502,342,475
177518,346,476
177534,349,475
177551,352,475
177568,347,508
177585,348,575
177601,344,559
177617,342,586
177635,343,665
177651,341,631
177668,335,636
177684,334,673
177701,323,683
177718,334,705
177734,321,687
177751,328,652
177768,321,676
177784,340,619
177801,331,648
177817,354,666
177835,320,640
177851,355,615
177867,324,594
177884,337,596
177901,333,561
177917,326,593
177934,330,576
177950,331,549
177968,342,570
177984,336,533
178000,330,539
178017,352,492
178034,337,477
178051,331,470
178067,329,434
178083,340,455
178101,331,462
178117,337,409
178134,333,448
178150,333,502
178167,331,531
178184,345,528
178200,344,565
178216,336,574
178234,348,667
178250,350,646
178267,324,607
178283,349,569
178300,365,536
178317,359,519
178333,353,519
178350,339,485
178367,338,528
178383,350,491
178400,358,442
178416,354,502
178434,349,441
178450,338,408
178466,348,332
178483,353,303
178500,353,250
178516,334,274
178533,350,263
178549,338,252
178567,342,319
178583,333,350
178599,347,356
178616,338,389
178633,350,378
178650,325,372
178666,337,343
178682,329,361
178700,339,370
178716,332,365
178733,333,368
178749,346,379
178766,333,433
178783,332,431
178799,331,476
178816,322,566
178833,333,591
178849,330,608
178866,323,662
178882,324,710
178899,324,733
178916,327,704
178932,317,764
178949,322,737
178966,326,711
178982,310,763
178999,309,714
179015,318,718
179033,324,690
179049,306,619
179065,305,689
179082,316,663
179099,317,638
179116,326,625
179132,331,590
179148,331,603
179166,322,591
179182,329,568
179198,339,603
179215,326,567
179232,336,535
179249,333,552
179265,337,532
179281,338,510
179299,327,511
179315,337,465
179332,334,471
179348,336,437
179365,340,446
179382,341,460
179398,324,465
179415,338,458
179432,335,472
179448,342,461
179465,344,509
179481,339,533
179499,351,520
179515,363,567
179531,352,597
179548,335,641
179565,341,559
179581,346,507
179598,334,490
179614,358,465
179632,335,471
179648,332,380
179664,358,411
179681,348,417
179698,360,374
179715,354,416
179731,349,396
179747,353,410
179765,358,410
179781,351,445
179798,348,431
179814,355,425
179831,360,418
179848,356,383
179864,343,432
179880,353,428
179898,350,435
179914,351,424
179931,357,416
179947,348,423
179964,352,429
179981,350,441
179997,365,449
180014,355,444
180031,345,456
180047,352,483
180064,345,471
180080,330,544
180098,330,576
180114,328,587
180130,327,653
180147,331,663
180164,331,695
180180,315,712
180197,310,669
180213,308,658
180231,311,663
180247,318,651
180263,306,619
180280,311,617
180297,313,618
180314,309,589
180330,317,578
180346,315,611
180364,308,569
180380,315,567
180397,315,560
180413,327,583
180430,322,499
180447,317,511
180463,310,545
180480,321,484
180497,319,458
180513,318,436
180530,318,429
180546,316,444
180563,324,429
180580,321,446
180596,326,454
180613,324,455
180630,332,503
180646,303,508
180663,309,502
180679,301,589
180697,342,620
180713,310,665
180729,336,642
180746,335,568
180763,310,592
180780,335,561
180796,340,493
180812,325,469
180830,337,406
180846,357,187
180862,360,241
180879,348,254
180896,341,202
180913,352,243
180929,349,204
180945,345,241
180963,357,242
180979,347,222
180996,340,296
181012,351,243
181029,340,241
181046,342,279
181062,343,286
181079,347,298
181096,344,317
181112,348,322
181129,333,322
181145,347,360
181163,350,410
181179,338,481
181195,338,571
181212,335,581
181229,336,626
181245,325,644
181262,331,691
181278,330,718
181296,323,776
181312,320,818
181328,335,783
181345,316,864
181362,326,779
181379,324,771
181395,317,779
181411,323,786
181429,316,747
181445,320,700
181462,333,699
181478,319,652
181495,326,643
181512,329,620
181528,328,578
181544,331,612
181562,333,566
181578,322,597
181595,332,529
181611,328,531
181628,325,509
181645,335,522
181661,330,495
181678,323,504
181695,328,516
181711,326,493
181728,321,505
181744,320,490
181762,328,477
181778,326,496
181794,325,478
181811,326,463
181828,318,467
181844,322,507
181861,320,530
181877,321,573
181895,327,573
181911,315,632
181927,328,611
181944,316,630
181961,320,653
181978,320,564
181994,317,543
182010,319,511
182028,322,507
182044,316,474
182061,320,500
182077,332,482
182094,326,488
182111,328,467
182127,332,479
182144,330,472
182161,335,477
182177,327,463
182194,335,471
182210,324,443
182227,329,449
182244,330,478
182260,334,451
182277,336,459
182294,333,493
182310,335,488
182327,332,481
182343,336,467
182361,335,471
182377,336,488
182393,338,512
182410,336,532
182427,334,529
182444,335,536
182460,340,555
182476,339,521
182494,331,506
182510,330,563
182526,337,574
182543,327,592
182560,329,588
182577,330,586
182593,329,558
182609,331,534
182627,326,555
182643,335,575
182660,332,524
182676,332,549
182693,336,539
182710,339,553
182726,336,505
182743,331,572
182760,337,487
182776,341,522
182793,337,527
182809,339,518
182827,344,507
182843,338,446
182859,338,568
182876,342,521
182893,341,548
182909,339,648
182926,348,594
182942,345,636
182960,345,620
182976,351,636
182992,362,629
183009,350,601
183026,347,547
183043,349,505
183059,354,478
183075,350,463
183093,349,461
183109,350,454
183126,345,448
183142,349,412
183159,338,409
183176,344,378
183192,331,424
183208,333,427
183226,330,413
183242,330,376
183259,332,410
183275,327,416
183292,317,409
183309,335,419
183325,336,404
183342,332,422
183359,342,422
183375,336,416
183392,344,444
183408,334,483
183426,342,439
183442,335,465
183458,336,480
183475,332,564
183492,314,546
183508,317,618
183525,310,595
183541,307,585
183559,309,606
183575,308,644
183591,313,576
183608,314,587
183625,313,582
183642,312,558
183658,317,563
183674,329,577
183692,334,570
183708,321,571
183725,325,547
183741,325,536
183758,331,552
183775,321,536
183791,336,497
183808,330,437
183825,328,404
183841,330,442
183858,332,436
183874,331,466
183891,328,504
183908,336,538
183924,330,635
183941,334,608
183958,332,611
183974,329,544
183991,338,520
184007,336,511
184025,338,493
184041,341,506
184057,341,482
184074,345,443
184091,333,470
184108,335,421
184124,331,406
184140,337,402
184158,340,406
184174,342,418
184190,336,458
184207,338,410
184224,337,416
184241,335,427
184257,337,460
184273,337,434
184291,337,445
184307,338,438
184324,341,441
184340,340,434
184357,344,441
184374,344,431
184390,340,406
184407,353,414
184424,347,473
184440,344,488
184457,350,570
184473,345,592
184491,343,635
184507,339,659
184523,339,646
184540,334,691
184557,334,660
184573,334,624
184590,344,596
184606,328,628
184624,343,597
184640,336,582
184656,328,543
184673,337,536
184690,325,530
184707,331,541
184723,331,475
184739,332,508
184757,334,518
184773,334,489
184790,331,483
184806,332,469
184823,332,477
184840,326,561
184856,326,498
184872,334,486
184890,362,455
184906,331,410
184923,336,419
184939,335,447
184956,345,423
184973,343,460
184989,328,414
185006,339,417
185023,332,443
185039,338,448
185056,338,464
185072,334,448
185090,322,414
185106,335,478
185122,340,524
185139,338,517
185156,319,534
185172,330,580
185189,327,587
185205,321,605
185223,335,615
185239,324,716
185255,321,686
185272,345,626
185289,330,562
185306,350,507
185322,344,564
185338,300,514
185356,365,506
185372,373,480
185389,346,494
185405,307,511
185422,366,485
185439,355,501
185455,366,500
185472,337,487
185489,340,464
185505,343,526
185522,330,534
185538,359,504
185555,364,487
185572,332,511
185588,352,519
185605,355,518
185622,341,517
185638,360,510
185655,362,495
185671,353,474
185689,363,458
185705,348,461
185721,350,473
185738,347,453
185755,346,483
185772,337,493
185788,333,541
185804,332,603
185822,312,603
185838,333,581
185854,315,592
185871,316,616
185888,328,572
185905,327,537
185921,328,556
185937,308,607
185955,309,532
185971,313,544
185988,320,553
186004,306,533
186021,310,516
186038,309,518
186054,304,519
186071,301,513
186088,296,505
186104,288,518
186121,288,488
186137,295,512
186155,288,488
186171,296,520
186187,288,468
186204,293,518
186221,287,465
186237,306,486
186254,286,495
186270,306,441
186288,304,423
186304,297,441
186320,307,444
186337,304,428
186354,310,463
186371,319,460
186387,315,419
186403,319,480
186421,324,459
186437,348,465
186454,335,437
186470,327,489
186487,336,553
186504,336,594
186520,328,603
186536,345,686
186554,355,618
186570,337,692
186587,359,683
186603,337,685
186620,354,668
186637,369,626
186653,355,570
186670,350,581
186687,350,520
186703,368,510
186720,366,503
186736,370,456
186754,369,443
186770,348,448
186786,386,438
186803,374,436
186820,357,433
186836,387,425
186853,370,431
186869,368,425
186887,368,464
186903,377,467
186919,376,497
186936,368,510
186953,370,541
186970,359,501
186986,364,619
187002,340,611
187020,346,628
187036,344,620
187053,332,623
187069,329,628
187086,315,624
187103,329,574
187119,307,612
187136,310,542
187153,305,579
